datetime,host,date_only,date_alternate_format,src,proto,type,srcport,destport,srcip,locale,localeabbr,postalcode,latitude,longitude,owner,comment,int_col,bool_col_1,bool_col_2
2003-04-13 10:10,groucho-tokyo,2022-02-26,1985/3/16,3235002076,TCP,,6000,22,192.210.54.220,California,CA,91789,34.0115,-117.8535,,,4294,TRUE,0
2003-04-13 10:11,groucho-oregon,2022-02-27,1985/3/16,3346199684,TCP,,6000,1433,199.114.244.132,California,CA,94536,37.567,-121.9829,,,5574,TRUE,1
2003-04-13 10:11,groucho-eu,2022-02-28,1985/3/16,1915363900,UDP,,6881,32452,114.42.34.60,Taipei,,,25.0392,121.525,,,6985,TRUE,0
2003-04-13 10:11,groucho-eu,2022-03-01,1985/3/16,1915363900,UDP,,6881,32452,114.42.34.60,Taipei,,,25.0392,121.525,,,8100,TRUE,1
2003-04-13 10:11,groucho-eu,2022-03-02,1985/3/16,1915363900,UDP,,6881,32452,114.42.34.60,Taipei,,,25.0392,121.525,,,2064,TRUE,0
2003-04-13 10:11,groucho-singapore,2022-03-03,1985/3/16,3074218066,TCP,,56443,3389,183.60.216.82,Guangdong,44,,23.1167,113.25,,,1186,TRUE,1
2003-04-13 10:11,groucho-tokyo,2022-03-04,1985/3/16,3074218066,TCP,,5595,3389,183.60.216.82,Guangdong,44,,23.1167,113.25,,,7341,TRUE,0
2003-04-13 10:13,groucho-singapore,2022-03-05,1985/3/16,1033063061,TCP,,6000,3306,61.147.74.149,Jiangsu Sheng,32,,32.0617,118.7778,,,5499,TRUE,1
2003-04-13 10:15,groucho-oregon,2022-03-06,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,2197,TRUE,0
2003-04-13 10:15,groucho-us-east,2022-03-07,1985/3/16,3022043339,TCP,,4198,445,180.32.184.203,Tokyo-to,13,,35.685,139.7514,,,7379,TRUE,1
2003-04-13 10:15,groucho-us-east,2022-03-08,1985/3/16,3022043339,TCP,,4198,445,180.32.184.203,Tokyo-to,13,,35.685,139.7514,,,8315,TRUE,0
2003-04-13 10:16,groucho-tokyo,2022-03-09,1985/3/16,1327728849,TCP,,2423,445,79.35.136.209,Provincia di Caserta,CE,,41.0333,14.2833,,,5532,TRUE,1
2003-04-13 10:16,groucho-tokyo,2022-03-10,1985/3/16,1327728849,TCP,,2423,445,79.35.136.209,Provincia di Caserta,CE,,41.0333,14.2833,,,3239,TRUE,0
2003-04-13 10:17,groucho-us-east,2022-03-11,1985/3/16,1936488149,TCP,,37880,23,115.108.118.213,,,,20,77,,,4349,TRUE,1
2003-04-13 10:18,groucho-oregon,2022-03-12,1985/3/16,1995742142,TCP,,6000,1433,118.244.155.190,Beijing Shi,11,,39.9289,116.3883,,,7507,TRUE,0
2003-04-13 10:18,groucho-us-east,2022-03-13,1985/3/16,1000695890,TCP,,44769,23,59.165.104.82,State of Tamil Nadu,TN,,13.0833,80.2833,,,1616,TRUE,1
2003-04-13 10:18,groucho-tokyo,2022-03-14,1985/3/16,2078931933,TCP,,8888,1433,123.233.251.221,Shandong Sheng,37,,36.6683,116.9972,,,4773,TRUE,0
2003-04-13 10:18,groucho-tokyo,2022-03-15,1985/3/16,2078931933,TCP,,8888,3306,123.233.251.221,Shandong Sheng,37,,36.6683,116.9972,,,10236,TRUE,1
2003-04-13 10:18,groucho-tokyo,2022-03-16,1985/3/16,2078931933,TCP,,8888,8090,123.233.251.221,Shandong Sheng,37,,36.6683,116.9972,,,6804,TRUE,0
2003-04-13 10:20,groucho-eu,2022-03-17,1985/3/16,3225771683,UDP,,5073,5060,192.69.94.163,Pennsylvania,PA,18411,41.4486,-75.728,,,1462,TRUE,1
2003-04-13 10:21,groucho-singapore,2022-03-18,1985/3/16,1778593162,TCP,,6000,6666,106.3.45.138,Beijing Shi,11,,39.9289,116.3883,,,4070,TRUE,0
2003-04-13 10:22,groucho-sa,2022-03-19,1985/3/16,1381747234,TCP,,3319,135,82.91.202.34,Pisa,PI,56035,43.551,10.5891,,,2101,TRUE,1
2003-04-13 10:25,groucho-us-east,2022-03-20,1985/3/16,2916153003,TCP,,1140,445,173.208.246.171,Missouri,MO,64106,39.1068,-94.566,,,1301,TRUE,0
2003-04-13 10:25,groucho-us-east,2022-03-21,1985/3/16,2916153003,TCP,,1140,445,173.208.246.171,Missouri,MO,64106,39.1068,-94.566,,,2282,TRUE,1
2003-04-13 10:25,groucho-oregon,2022-03-22,1985/3/16,1965603898,TCP,,27112,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,10462,TRUE,0
2003-04-13 10:25,zeppo-norcal,2022-03-23,1985/3/16,1627302658,TCP,,55298,80,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,9616,TRUE,1
2003-04-13 10:25,zeppo-norcal,2022-03-24,1985/3/16,1627302658,TCP,,55298,80,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,4715,TRUE,0
2003-04-13 10:25,groucho-oregon,2022-03-25,1985/3/16,3546779834,TCP,,31244,1433,211.103.144.186,Beijing Shi,11,,39.9289,116.3883,,,3989,TRUE,1
2003-04-13 10:27,groucho-singapore,2022-03-26,1985/3/16,1019189660,TCP,,6000,135,60.191.153.156,,,,35,105,,,2979,TRUE,0
2003-04-13 10:27,groucho-oregon,2022-03-27,1985/3/16,1995742780,TCP,,6000,1433,118.244.158.60,Beijing Shi,11,,39.9289,116.3883,,,3414,TRUE,1
2003-04-13 10:28,groucho-oregon,2022-03-28,1985/3/16,710973289,TCP,,6000,3306,42.96.151.105,Beijing Shi,11,,39.9289,116.3883,,,10086,TRUE,0
2003-04-13 10:30,groucho-singapore,2022-03-29,1985/3/16,3702892698,TCP,,6000,1433,220.181.168.154,Beijing Shi,11,,39.9289,116.3883,,,953,TRUE,1
2003-04-13 10:31,groucho-tokyo,2022-03-30,1985/3/16,1965603898,TCP,,25641,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,2629,TRUE,0
2003-04-13 10:33,groucho-tokyo,2022-03-31,1985/3/16,1599290169,TCP,,1986,445,95.83.59.57,,,,60,100,,,7599,TRUE,1
2003-04-13 10:33,groucho-tokyo,2022-04-01,1985/3/16,1599290169,TCP,,1986,445,95.83.59.57,,,,60,100,,,6534,TRUE,0
2003-04-13 10:34,groucho-oregon,2022-04-02,1985/3/16,1893032259,TCP,,2230,3389,112.213.97.67,,,,22.25,114.1667,,,5549,TRUE,1
2003-04-13 10:34,groucho-sa,2022-04-03,1985/3/16,1017974347,TCP,,6000,8080,60.173.14.75,Anhui Sheng,34,,31.8639,117.2808,,,7204,TRUE,0
2003-04-13 10:34,groucho-singapore,2022-04-04,1985/3/16,782621898,ICMP,3,,,46.165.220.202,,,,51,9,,,3706,TRUE,1
2003-04-13 10:34,groucho-tokyo,2022-04-05,1985/3/16,1730099496,TCP,,6000,1433,103.31.57.40,,,,35,105,,,5681,TRUE,0
2003-04-13 10:33,groucho-norcal,2022-04-06,1985/3/16,1017974347,TCP,,6000,8080,60.173.14.75,Anhui Sheng,34,,31.8639,117.2808,,,9376,TRUE,1
2003-04-13 10:34,zeppo-norcal,2022-04-07,1985/3/16,1017974347,TCP,,6000,8080,60.173.14.75,Anhui Sheng,34,,31.8639,117.2808,,,5360,TRUE,0
2003-04-13 10:37,groucho-singapore,2022-04-08,1985/3/16,1918931524,TCP,,6000,4899,114.96.146.68,Anhui Sheng,34,,31.8639,117.2808,,,4781,TRUE,1
2003-04-13 10:37,groucho-singapore,2022-04-09,1985/3/16,1962855951,TCP,,6000,3306,116.254.206.15,Beijing Shi,11,,39.9289,116.3883,,,1562,TRUE,0
2003-04-13 10:40,groucho-eu,2022-04-10,1985/3/16,1167298204,TCP,,3900,3389,69.147.142.156,Texas,TX,78401,27.7975,-97.3994,,,4576,TRUE,1
2003-04-13 10:40,groucho-eu,2022-04-11,1985/3/16,1167298204,TCP,,3900,3389,69.147.142.156,Texas,TX,78401,27.7975,-97.3994,,,3796,TRUE,0
2003-04-13 10:40,groucho-eu,2022-04-12,1985/3/16,1167298204,TCP,,3900,3389,69.147.142.156,Texas,TX,78401,27.7975,-97.3994,,,10592,TRUE,1
2003-04-13 10:40,groucho-tokyo,2022-04-13,1985/3/16,2960060755,TCP,,2212,139,176.110.241.83,Vologodskaya Oblast',VLG,,59.0833,38.1679,,,7955,TRUE,0
2003-04-13 10:40,groucho-tokyo,2022-04-14,1985/3/16,2960060755,TCP,,2212,139,176.110.241.83,Vologodskaya Oblast',VLG,,59.0833,38.1679,,,8891,TRUE,1
2003-04-13 10:41,groucho-tokyo,2022-04-15,1985/3/16,2960060755,TCP,,2431,445,176.110.241.83,Vologodskaya Oblast',VLG,,59.0833,38.1679,,,4089,TRUE,0
2003-04-13 10:41,groucho-tokyo,2022-04-16,1985/3/16,2960060755,TCP,,2431,445,176.110.241.83,Vologodskaya Oblast',VLG,,59.0833,38.1679,,,6608,TRUE,1
2003-04-13 10:41,groucho-oregon,2022-04-17,1985/3/16,987620702,TCP,,6000,1433,58.221.229.94,Jiangsu Sheng,32,,32.0617,118.7778,,,1535,TRUE,0
2003-04-13 10:41,groucho-oregon,2022-04-18,1985/3/16,1017974346,TCP,,6000,8080,60.173.14.74,Anhui Sheng,34,,31.8639,117.2808,,,10488,TRUE,1
2003-04-13 10:42,groucho-singapore,2022-04-19,1985/3/16,2095621606,TCP,,6000,3389,124.232.165.230,Hunan,43,,28.1792,113.1136,,,2479,TRUE,0
2003-04-13 10:42,groucho-us-east,2022-04-20,1985/3/16,1017974346,TCP,,6000,8080,60.173.14.74,Anhui Sheng,34,,31.8639,117.2808,,,9843,TRUE,1
2003-04-13 10:42,groucho-eu,2022-04-21,1985/3/16,1017974346,TCP,,6000,8080,60.173.14.74,Anhui Sheng,34,,31.8639,117.2808,,,9844,TRUE,0
2003-04-13 10:45,groucho-sa,2022-04-22,1985/3/16,2057335021,UDP,,1038,137,122.160.112.237,NCT,DL,,28.6667,77.2167,,,8844,TRUE,1
2003-04-13 10:46,groucho-oregon,2022-04-23,1985/3/16,1019193981,TCP,,6000,135,60.191.170.125,Jiangsu Sheng,32,,32.4907,119.9081,,,4227,TRUE,0
2003-04-13 10:49,groucho-oregon,2022-04-24,1985/3/16,3730416891,TCP,,6000,1433,222.89.164.251,Henan Sheng,41,,34.6836,113.5325,,,1022,TRUE,1
2003-04-13 10:50,groucho-oregon,2022-04-25,1985/3/16,1990410852,TCP,,6000,135,118.163.66.100,Taipei,,,25.0392,121.525,,,3551,TRUE,0
2003-04-13 10:52,groucho-tokyo,2022-04-26,1985/3/16,1312602045,TCP,,2509,445,78.60.183.189,Vilniaus Apskritis,VL,,54.6833,25.3167,,,6608,TRUE,1
2003-04-13 10:52,groucho-tokyo,2022-04-27,1985/3/16,1312602045,TCP,,2509,445,78.60.183.189,Vilniaus Apskritis,VL,,54.6833,25.3167,,,4339,TRUE,0
2003-04-13 10:53,groucho-singapore,2022-04-28,1985/3/16,3688562967,TCP,,2205,9090,219.219.1.23,Fujian,35,,25.0167,116.7116,,,5489,TRUE,1
2003-04-13 10:55,groucho-sydney,2022-04-29,1985/3/16,3225771683,UDP,,5073,5060,192.69.94.163,Pennsylvania,PA,18411,41.4486,-75.728,,,2729,TRUE,0
2003-04-13 10:55,groucho-oregon,2022-04-30,1985/3/16,2382398543,TCP,,6000,1433,142.0.132.79,California,CA,94024,37.3495,-122.1163,,,2385,TRUE,1
2003-04-13 10:55,groucho-singapore,2022-05-01,1985/3/16,2033769224,TCP,,6000,8080,121.56.219.8,Inner Mongolia,15,,40.6522,109.8222,,,3126,TRUE,0
2003-04-13 10:56,groucho-oregon,2022-05-02,1985/3/16,1031947814,TCP,,6000,1433,61.130.70.38,,,,35,105,,,1435,TRUE,1
2003-04-13 10:59,zeppo-norcal,2022-05-03,1985/3/16,2379512090,TCP,,50659,443,141.212.121.26,Michigan,MI,48109,42.2923,-83.7145,,,10105,TRUE,0
2003-04-13 11:03,groucho-norcal,2022-05-04,1985/3/16,2055403269,UDP,,49341,40938,122.130.247.5,,,,35.69,139.69,,,10481,TRUE,1
2003-04-13 11:03,groucho-norcal,2022-05-05,1985/3/16,2055403269,UDP,,49341,40938,122.130.247.5,,,,35.69,139.69,,,7595,TRUE,0
2003-04-13 11:03,groucho-norcal,2022-05-06,1985/3/16,2055403269,UDP,,49341,40938,122.130.247.5,,,,35.69,139.69,,,5643,TRUE,1
2003-04-13 11:03,groucho-norcal,2022-05-07,1985/3/16,2055403269,UDP,,49341,40938,122.130.247.5,,,,35.69,139.69,,,4560,TRUE,0
2003-04-13 11:03,groucho-norcal,2022-05-08,1985/3/16,2055403269,UDP,,49341,40938,122.130.247.5,,,,35.69,139.69,,,7090,TRUE,1
2003-04-13 11:04,groucho-norcal,2022-05-09,1985/3/16,2055403269,UDP,,49341,40938,122.130.247.5,,,,35.69,139.69,,,10019,TRUE,0
2003-04-13 11:04,groucho-norcal,2022-05-10,1985/3/16,2055403269,UDP,,49341,40938,122.130.247.5,,,,35.69,139.69,,,8935,TRUE,1
2003-04-13 11:07,groucho-singapore,2022-05-11,1985/3/16,2096001612,TCP,,6000,1433,124.238.114.76,Hebei,13,,39.8897,115.275,,,6205,TRUE,0
2003-04-13 11:08,groucho-singapore,2022-05-12,1985/3/16,994027267,TCP,,6000,1433,59.63.167.3,Jiangxi Sheng,36,,28.55,115.9333,,,4794,TRUE,1
2003-04-13 11:10,groucho-oregon,2022-05-13,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,3622,TRUE,0
2003-04-13 11:15,groucho-oregon,2022-05-14,1985/3/16,1887152461,TCP,,6000,1433,112.123.169.77,Anhui Sheng,34,,31.8639,117.2808,,,1716,TRUE,1
2003-04-13 11:15,groucho-us-east,2022-05-15,1985/3/16,1539912766,TCP,,46984,80,91.201.52.62,,,,60,100,,,2217,TRUE,0
2003-04-13 11:16,groucho-us-east,2022-05-16,1985/3/16,1539912766,TCP,,46984,80,91.201.52.62,,,,60,100,,,6914,TRUE,1
2003-04-13 11:16,groucho-tokyo,2022-05-17,1985/3/16,1017972899,TCP,,6000,8080,60.173.8.163,Anhui Sheng,34,,31.8639,117.2808,,,2597,TRUE,0
2003-04-13 11:16,groucho-us-east,2022-05-18,1985/3/16,1539912766,TCP,,46984,80,91.201.52.62,,,,60,100,,,5113,TRUE,1
2003-04-13 11:16,groucho-tokyo,2022-05-19,1985/3/16,1841650834,ICMP,8,,,109.197.92.146,,,,60,100,,,976,TRUE,0
2003-04-13 11:16,groucho-tokyo,2022-05-20,1985/3/16,1841650834,ICMP,8,,,109.197.92.146,,,,60,100,,,2695,TRUE,1
2003-04-13 11:17,groucho-us-east,2022-05-21,1985/3/16,1539912766,TCP,,50779,80,91.201.52.62,,,,60,100,,,9238,TRUE,0
2003-04-13 11:17,groucho-us-east,2022-05-22,1985/3/16,1539912766,TCP,,50779,80,91.201.52.62,,,,60,100,,,4492,TRUE,1
2003-04-13 11:17,groucho-us-east,2022-05-23,1985/3/16,1539912766,TCP,,50779,80,91.201.52.62,,,,60,100,,,6676,TRUE,0
2003-04-13 11:17,groucho-singapore,2022-05-24,1985/3/16,3351288235,ICMP,3,,,199.192.153.171,California,CA,94536,37.567,-121.9829,,,1330,TRUE,1
2003-04-13 11:18,groucho-us-east,2022-05-25,1985/3/16,1539912766,TCP,,59546,80,91.201.52.62,,,,60,100,,,10700,TRUE,0
2003-04-13 11:18,groucho-us-east,2022-05-26,1985/3/16,1539912766,TCP,,59546,80,91.201.52.62,,,,60,100,,,4943,TRUE,1
2003-04-13 11:18,groucho-us-east,2022-05-27,1985/3/16,1539912766,TCP,,59546,80,91.201.52.62,,,,60,100,,,7532,TRUE,0
2003-04-13 11:19,groucho-oregon,2022-05-28,1985/3/16,3559817642,UDP,,5062,5060,212.46.129.170,,,,51.5,-0.13,,,8892,TRUE,1
2003-04-13 11:19,groucho-singapore,2022-05-29,1985/3/16,3394623162,TCP,,26307,1433,202.85.214.186,,,,35,105,,,10057,TRUE,0
2003-04-13 11:19,groucho-singapore,2022-05-30,1985/3/16,176362647,UDP,,67,68,10.131.20.151,,,,,,,,5675,TRUE,1
2003-04-13 11:22,groucho-sa,2022-05-31,1985/3/16,1936572786,TCP,,49667,23,115.109.193.114,,,,20,77,,,8761,TRUE,0
2003-04-13 11:22,groucho-sa,2022-06-01,1985/3/16,1936492298,TCP,,59142,23,115.108.135.10,,,,20,77,,,2888,TRUE,1
2003-04-13 11:23,groucho-singapore,2022-06-02,1985/3/16,1034185775,TCP,,6000,3306,61.164.108.47,,,,35,105,,,8246,TRUE,0
2003-04-13 11:24,groucho-sydney,2022-06-03,1985/3/16,1890429267,UDP,,53272,14415,112.173.169.83,,,,37.57,126.98,,,9139,TRUE,1
2003-04-13 11:24,groucho-sydney,2022-06-04,1985/3/16,1890429267,UDP,,53272,14415,112.173.169.83,,,,37.57,126.98,,,4277,TRUE,0
2003-04-13 11:24,groucho-sydney,2022-06-05,1985/3/16,1890429267,UDP,,53272,14415,112.173.169.83,,,,37.57,126.98,,,7305,TRUE,1
2003-04-13 11:24,groucho-sydney,2022-06-06,1985/3/16,1890429267,UDP,,53272,14415,112.173.169.83,,,,37.57,126.98,,,1394,TRUE,0
2003-04-13 11:24,groucho-sydney,2022-06-07,1985/3/16,1890429267,UDP,,53272,14415,112.173.169.83,,,,37.57,126.98,,,6067,TRUE,1
2003-04-13 11:24,groucho-oregon,2022-06-08,1985/3/16,987620702,TCP,,6000,1433,58.221.229.94,Jiangsu Sheng,32,,32.0617,118.7778,,,7526,TRUE,0
2003-04-13 11:24,groucho-sydney,2022-06-09,1985/3/16,1890429267,UDP,,53272,14415,112.173.169.83,,,,37.57,126.98,,,5442,TRUE,1
2003-04-13 11:30,groucho-sydney,2022-06-10,1985/3/16,1033072843,TCP,,6000,3389,61.147.112.203,Jiangsu Sheng,32,,32.0617,118.7778,,,8941,TRUE,0
2003-04-13 11:31,groucho-oregon,2022-06-11,1985/3/16,3235002076,TCP,,6000,8080,192.210.54.220,California,CA,91789,34.0115,-117.8535,,,3975,TRUE,1
2003-04-13 11:32,groucho-tokyo,2022-06-12,1985/3/16,1459623849,TCP,,37442,445,87.0.23.169,Trento,TN,,46.0667,11.1333,,,5858,TRUE,0
2003-04-13 11:32,groucho-tokyo,2022-06-13,1985/3/16,1459623849,TCP,,37442,445,87.0.23.169,Trento,TN,,46.0667,11.1333,,,10095,TRUE,1
2003-04-13 11:36,groucho-sydney,2022-06-14,1985/3/16,1945720469,TCP,,4935,3389,115.249.86.149,State of Maharashtra,MH,,18.975,72.8258,,,10377,TRUE,0
2003-04-13 11:36,groucho-singapore,2022-06-15,1985/3/16,2061739129,TCP,,6000,3306,122.227.164.121,Zhejiang Sheng,33,,29.8782,121.5495,,,5345,TRUE,1
2003-04-13 11:36,groucho-oregon,2022-06-16,1985/3/16,1995742142,TCP,,6000,1433,118.244.155.190,Beijing Shi,11,,39.9289,116.3883,,,8269,TRUE,0
2003-04-13 11:38,groucho-tokyo,2022-06-17,1985/3/16,1169129130,UDP,,58868,53,69.175.126.170,Illinois,IL,60654,41.8876,-87.6368,,,9463,TRUE,1
2003-04-13 11:39,zeppo-norcal,2022-06-18,1985/3/16,2000980333,TCP,,61426,445,119.68.137.109,Seoul,11,,37.5985,126.9783,,,7881,TRUE,0
2003-04-13 11:39,zeppo-norcal,2022-06-19,1985/3/16,2000980333,TCP,,61426,445,119.68.137.109,Seoul,11,,37.5985,126.9783,,,2370,TRUE,1
2003-04-13 11:48,groucho-oregon,2022-06-20,1985/3/16,1965603898,TCP,,52964,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,5356,TRUE,0
2003-04-13 11:48,groucho-oregon,2022-06-21,1985/3/16,1652482834,TCP,,6000,3306,98.126.227.18,California,CA,92867,33.8138,-117.7986,,,6025,TRUE,1
2003-04-13 11:51,groucho-singapore,2022-06-22,1985/3/16,86176440,TCP,,2587,3128,5.34.242.184,,,,62,15,,,8199,TRUE,0
2003-04-13 11:51,groucho-singapore,2022-06-23,1985/3/16,86176440,TCP,,2587,3128,5.34.242.184,,,,62,15,,,8122,TRUE,1
2003-04-13 11:51,groucho-singapore,2022-06-24,1985/3/16,86176440,TCP,,2587,3128,5.34.242.184,,,,62,15,,,4278,TRUE,0
2003-04-13 11:52,groucho-oregon,2022-06-25,1985/3/16,1017974346,TCP,,6000,8080,60.173.14.74,Anhui Sheng,34,,31.8639,117.2808,,,9263,TRUE,1
2003-04-13 11:52,groucho-singapore,2022-06-26,1985/3/16,994027267,TCP,,6000,1433,59.63.167.3,Jiangxi Sheng,36,,28.55,115.9333,,,3584,TRUE,0
2003-04-13 11:53,groucho-us-east,2022-06-27,1985/3/16,1017974346,TCP,,6000,8080,60.173.14.74,Anhui Sheng,34,,31.8639,117.2808,,,1519,TRUE,1
2003-04-13 11:53,groucho-eu,2022-06-28,1985/3/16,1017974346,TCP,,6000,8080,60.173.14.74,Anhui Sheng,34,,31.8639,117.2808,,,6324,TRUE,0
2003-04-13 11:53,groucho-us-east,2022-06-29,1985/3/16,3072675877,TCP,,40225,23,183.37.80.37,Guangdong,44,,23.1167,113.25,,,2958,TRUE,1
2003-04-13 11:53,groucho-tokyo,2022-06-30,1985/3/16,1965603898,TCP,,18645,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,10110,TRUE,0
2003-04-13 11:54,groucho-norcal,2022-07-01,1985/3/16,3305532826,TCP,,48973,23,197.6.109.154,,,,34,9,,,1662,TRUE,1
2003-04-13 11:54,zeppo-norcal,2022-07-02,1985/3/16,3305532826,TCP,,49295,23,197.6.109.154,,,,34,9,,,1815,TRUE,0
2003-04-13 11:55,groucho-tokyo,2022-07-03,1985/3/16,994027267,TCP,,6000,1433,59.63.167.3,Jiangxi Sheng,36,,28.55,115.9333,,,10317,TRUE,1
2003-04-13 11:55,zeppo-norcal,2022-07-04,1985/3/16,3265958913,TCP,,12282,445,194.170.148.1,,,,24,54,,,9989,TRUE,0
2003-04-13 11:56,groucho-tokyo,2022-07-05,1985/3/16,1328118017,TCP,,1096,445,79.41.121.1,Provincia di Genova,GE,16123,44.4167,8.95,,,3396,TRUE,1
2003-04-13 11:56,groucho-tokyo,2022-07-06,1985/3/16,1328118017,TCP,,1096,445,79.41.121.1,Provincia di Genova,GE,16123,44.4167,8.95,,,3556,TRUE,0
2003-04-13 11:58,groucho-tokyo,2022-07-07,1985/3/16,1699613474,TCP,,8888,1433,101.78.11.34,,,,18,105,,,4324,TRUE,1
2003-04-13 11:58,groucho-singapore,2022-07-08,1985/3/16,3740323306,TCP,,53976,1433,222.240.205.234,Hunan,43,,28.1792,113.1136,,,5607,TRUE,0
2003-04-13 11:58,groucho-singapore,2022-07-09,1985/3/16,2030742782,TCP,,50643,3389,121.10.172.254,Guangdong,44,,23.1167,113.25,,,9178,TRUE,1
2003-04-13 11:58,groucho-singapore,2022-07-10,1985/3/16,2096001612,TCP,,6000,1433,124.238.114.76,Hebei,13,,39.8897,115.275,,,6934,TRUE,0
2003-04-13 11:59,groucho-tokyo,2022-07-11,1985/3/16,2030742782,TCP,,33171,3389,121.10.172.254,Guangdong,44,,23.1167,113.25,,,2053,TRUE,1
2003-04-13 11:59,groucho-oregon,2022-07-12,1985/3/16,2851995904,ICMP,3,,,169.254.1.0,,,,,,,,10548,TRUE,0
2003-04-13 12:00,groucho-singapore,2022-07-13,1985/3/16,3702892700,TCP,,6000,1433,220.181.168.156,Beijing Shi,11,,39.9289,116.3883,,,7762,TRUE,1
2003-04-13 12:02,groucho-tokyo,2022-07-14,1985/3/16,1294814539,TCP,,2198,445,77.45.77.75,Greater Poland Voivodeship,WP,,53.154,17.2676,,,9207,TRUE,0
2003-04-13 12:02,groucho-tokyo,2022-07-15,1985/3/16,1294814539,TCP,,2198,445,77.45.77.75,Greater Poland Voivodeship,WP,,53.154,17.2676,,,4165,TRUE,1
2003-04-13 12:03,groucho-tokyo,2022-07-16,1985/3/16,1017972899,TCP,,6000,8080,60.173.8.163,Anhui Sheng,34,,31.8639,117.2808,,,8018,TRUE,0
2003-04-13 12:04,groucho-singapore,2022-07-17,1985/3/16,3549153690,TCP,,60351,80,211.139.201.154,Guangdong,44,,23.1167,113.25,,,8796,TRUE,1
2003-04-13 12:04,groucho-singapore,2022-07-18,1985/3/16,3726901485,TCP,,6000,1433,222.36.0.237,Beijing Shi,11,,39.9289,116.3883,,,3710,TRUE,0
2003-04-13 12:05,groucho-oregon,2022-07-19,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,9934,TRUE,1
2003-04-13 12:05,groucho-us-east,2022-07-20,1985/3/16,3321820913,TCP,,1312,445,197.254.246.241,,,,15,30,,,6090,TRUE,0
2003-04-13 12:07,groucho-tokyo,2022-07-21,1985/3/16,3729368976,TCP,,6000,65500,222.73.167.144,Shanghai Shi,31,,31.0456,121.3997,,,5425,TRUE,1
2003-04-13 12:10,groucho-oregon,2022-07-22,1985/3/16,3546238780,TCP,,6000,1433,211.95.79.60,Beijing Shi,11,,39.9289,116.3883,,,3869,TRUE,0
2003-04-13 12:10,groucho-tokyo,2022-07-23,1985/3/16,2981282034,TCP,,3881,445,177.178.192.242,,,,-10,-55,,,5611,TRUE,1
2003-04-13 12:10,groucho-tokyo,2022-07-24,1985/3/16,2981282034,TCP,,3881,445,177.178.192.242,,,,-10,-55,,,7018,TRUE,0
2003-04-13 12:10,groucho-singapore,2022-07-25,1985/3/16,3736743325,TCP,,6000,6666,222.186.45.157,Jiangsu Sheng,32,,32.0617,118.7778,,,9429,TRUE,1
2003-04-13 12:19,groucho-oregon,2022-07-26,1985/3/16,1033959362,TCP,,6000,1433,61.160.247.194,Jiangsu Sheng,32,,32.0617,118.7778,,,6545,TRUE,0
2003-04-13 12:20,groucho-singapore,2022-07-27,1985/3/16,2379512127,TCP,,52399,443,141.212.121.63,Michigan,MI,48109,42.2923,-83.7145,,,6938,TRUE,1
2003-04-13 12:22,groucho-tokyo,2022-07-28,1985/3/16,456587666,TCP,,6000,1433,27.54.249.146,,,,35,105,,,3755,TRUE,0
2003-04-13 12:24,groucho-singapore,2022-07-29,1985/3/16,2947856690,TCP,,1851,1080,175.180.185.50,Taipei,,,25.0392,121.525,,,1999,TRUE,1
2003-04-13 12:24,groucho-singapore,2022-07-30,1985/3/16,1978631490,TCP,,44528,22,117.239.133.66,,,,20,77,,,1472,TRUE,0
2003-04-13 12:25,groucho-tokyo,2022-07-31,1985/3/16,2041363861,UDP,,38863,20029,121.172.189.149,,,,37.57,126.98,,,3806,TRUE,1
2003-04-13 12:25,groucho-tokyo,2022-08-01,1985/3/16,2041363861,UDP,,38863,20029,121.172.189.149,,,,37.57,126.98,,,9690,TRUE,0
2003-04-13 12:25,groucho-tokyo,2022-08-02,1985/3/16,2041363861,UDP,,38863,20029,121.172.189.149,,,,37.57,126.98,,,5315,TRUE,1
2003-04-13 12:25,groucho-tokyo,2022-08-03,1985/3/16,2041363861,UDP,,38863,20029,121.172.189.149,,,,37.57,126.98,,,2624,TRUE,0
2003-04-13 12:25,groucho-singapore,2022-08-04,1985/3/16,3032095556,TCP,,6000,1433,180.186.27.68,Beijing Shi,11,,39.9289,116.3883,,,8828,TRUE,1
2003-04-13 12:25,groucho-tokyo,2022-08-05,1985/3/16,2041363861,UDP,,38863,20029,121.172.189.149,,,,37.57,126.98,,,4154,TRUE,0
2003-04-13 12:25,groucho-tokyo,2022-08-06,1985/3/16,2041363861,UDP,,38863,20029,121.172.189.149,,,,37.57,126.98,,,2834,TRUE,1
